source,event_id,title,date,country,iso3,status,glide_number,url
ReliefWeb,9099,Niger: Floods - Aug 2011,2011-08-17 00:00:00+00:00,Niger,ner,past,FL-2011-000122-NER,https://reliefweb.int/taxonomy/term/9099
ReliefWeb,9016,Kenya: Floods - Aug 2011,2011-08-16 00:00:00+00:00,Kenya,ken,past,FL-2011-000115-KEN,https://reliefweb.int/taxonomy/term/9016
ReliefWeb,8956,Uganda: Floods and Mudslides - Aug 2011,2011-08-12 00:00:00+00:00,Uganda,uga,past,MS-2011-000110-UGA,https://reliefweb.int/taxonomy/term/8956
ReliefWeb,9094,Ethiopia: Floods - Aug 2011,2011-08-12 00:00:00+00:00,Ethiopia,eth,past,FL-2011-000124-ETH,https://reliefweb.int/taxonomy/term/9094
ReliefWeb,9075,Sudan: Floods - Aug 2011,2011-08-05 00:00:00+00:00,Sudan,sdn,past,FL-2011-000120-SDN,https://reliefweb.int/taxonomy/term/9075
ReliefWeb,8931,Senegal: Floods - Aug 2011,2011-08-01 00:00:00+00:00,Senegal,sen,past,FL-2011-000108-SEN,https://reliefweb.int/taxonomy/term/8931
ReliefWeb,9146,Mali: Floods - Aug 2011,2011-08-01 00:00:00+00:00,Mali,mli,past,FL-2011-000129-MLI,https://reliefweb.int/taxonomy/term/9146
ReliefWeb,9142,Guinea: Floods - Aug 2011,2011-08-01 00:00:00+00:00,Guinea,gin,past,FL-2011-000131-GIN,https://reliefweb.int/taxonomy/term/9142
ReliefWeb,8939,Pakistan: Floods - Jul 2011,2011-07-30 00:00:00+00:00,Pakistan,pak,past,FL-2011-000109-PAK,https://reliefweb.int/taxonomy/term/8939
ReliefWeb,8791,Tropical Storm Nock-ten - Jul 2011,2011-07-26 00:00:00+00:00,"China, Lao People's Democratic Republic (the), Philippines, Thailand, Viet Nam","chn, lao, phl, tha, vnm",past,TC-2011-000095-PHL,https://reliefweb.int/taxonomy/term/8791
ReliefWeb,8874,Ecuador: Floods and Landslides - Jul 2011,2011-07-25 00:00:00+00:00,Ecuador,ecu,past,LS-2011-000104-ECU,https://reliefweb.int/taxonomy/term/8874
ReliefWeb,8831,Benin: Floods - Jul 2011,2011-07-22 00:00:00+00:00,Benin,ben,past,FL-2011-000091-BEN,https://reliefweb.int/taxonomy/term/8831
ReliefWeb,8878,Ghana: Floods - Jul 2011,2011-07-21 00:00:00+00:00,Ghana,gha,past,FL-2011-000106-GHA,https://reliefweb.int/taxonomy/term/8878
ReliefWeb,8809,DPR Korea: Floods - Jul 2011,2011-07-16 00:00:00+00:00,Democratic People's Republic of Korea,prk,past,FL-2011-000096-PRK,https://reliefweb.int/taxonomy/term/8809
ReliefWeb,8777,Nigeria: Floods - Jul 2011,2011-07-10 00:00:00+00:00,Nigeria,nga,past,FF-2011-000088-NGA,https://reliefweb.int/taxonomy/term/8777
ReliefWeb,8670,India: Floods - Jul 2011,2011-07-10 00:00:00+00:00,India,ind,past,FL-2011-000084-IND,https://reliefweb.int/taxonomy/term/8670
ReliefWeb,8642,Nepal: Floods and Landslides - Jul 2011,2011-07-07 00:00:00+00:00,Nepal,npl,past,FL-2011-000082-NPL,https://reliefweb.int/taxonomy/term/8642
ReliefWeb,8789,Bangladesh: Floods and Landslides - Jul 2011,2011-07-04 00:00:00+00:00,Bangladesh,bgd,past,FL-2011-000093-BGD,https://reliefweb.int/taxonomy/term/8789
ReliefWeb,8938,Myanmar: Floods - Jul 2011,2011-07-01 00:00:00+00:00,Myanmar,mmr,past,FL-2011-000107-MMR,https://reliefweb.int/taxonomy/term/8938
ReliefWeb,8618,Mexico: Tropical Storm Arlene - Jun 2011,2011-06-30 00:00:00+00:00,Mexico,mex,past,TC-2011-000081-MEX,https://reliefweb.int/taxonomy/term/8618
ReliefWeb,8860,Brazil: Floods and Landslides - Jun 2011,2011-06-18 00:00:00+00:00,Brazil,bra,past,FL-2011-000102-BRA,https://reliefweb.int/taxonomy/term/8860
ReliefWeb,8510,Tajikistan: Floods and Mudslides - Jun 2011,2011-06-12 00:00:00+00:00,Tajikistan,tjk,past,FF-2011-000066-TJK,https://reliefweb.int/taxonomy/term/8510
ReliefWeb,8574,Georgia: Flash Floods and Landslides - Jun 2011,2011-06-12 00:00:00+00:00,Georgia,geo,past,FF-2011-000071-GEO,https://reliefweb.int/taxonomy/term/8574
ReliefWeb,8591,Central African Republic: Severe Local Storm - Jun 2011,2011-06-12 00:00:00+00:00,Central African Republic,caf,past,ST-2011-000073-CAF,https://reliefweb.int/taxonomy/term/8591
ReliefWeb,8435,Haiti: Floods - Jun 2011,2011-06-08 00:00:00+00:00,Haiti,hti,past,FL-2011-000063-HTI,https://reliefweb.int/taxonomy/term/8435
ReliefWeb,8417,Dominican Republic: Floods - Jun 2011,2011-06-07 00:00:00+00:00,Dominican Republic,dom,past,FL-2011-000061-DOM,https://reliefweb.int/taxonomy/term/8417
ReliefWeb,8405,China: Floods - Jun 2011,2011-06-06 00:00:00+00:00,China,chn,past,FL-2011-000059-CHN,https://reliefweb.int/taxonomy/term/8405
ReliefWeb,8518,Philippines: Floods - Jun 2011,2011-06-01 00:00:00+00:00,Philippines,phl,past,FL-2011-000067-PHL,https://reliefweb.int/taxonomy/term/8518
ReliefWeb,8325,Iraq: Flash Floods - Apr 2011,2011-05-24 00:00:00+00:00,Iraq,irq,past,FF-2011-000049-IRQ,https://reliefweb.int/taxonomy/term/8325
ReliefWeb,8327,Rwanda: Severe Local Storm - Apr 2011,2011-05-24 00:00:00+00:00,Rwanda,rwa,past,FL-2011-000051-RWA,https://reliefweb.int/taxonomy/term/8327
ReliefWeb,8147,Guatemala: Floods - May 2011,2011-05-03 00:00:00+00:00,Guatemala,gtm,past,FL-2011-000045-GTM,https://reliefweb.int/taxonomy/term/8147
ReliefWeb,8135,Saint Vincent and the Grenadines: Floods - Apr 2011,2011-05-03 00:00:00+00:00,Saint Vincent and the Grenadines,vct,past,FL-2011-000043-VCT,https://reliefweb.int/taxonomy/term/8135
ReliefWeb,8116,Colombia: Floods and Landslides - Apr 2011,2011-04-29 00:00:00+00:00,Colombia,col,past,FL-2011-000042-COL,https://reliefweb.int/taxonomy/term/8116
ReliefWeb,8098,USA: Storms and Tornadoes - Apr 2011,2011-04-28 00:00:00+00:00,United States of America,usa,past,TO-2011-000039-USA,https://reliefweb.int/taxonomy/term/8098
ReliefWeb,8003,Kazakhstan: Floods - Apr 2011,2011-04-19 00:00:00+00:00,Kazakhstan,kaz,past,FL-2011-000038-KAZ,https://reliefweb.int/taxonomy/term/8003
ReliefWeb,7639,Thailand: Floods and Landslides - March 2011,2011-03-23 00:00:00+00:00,Thailand,tha,past,FL-2011-000032-THA,https://reliefweb.int/taxonomy/term/7639
ReliefWeb,7931,Burundi: Floods - Mar 2011,2011-03-20 00:00:00+00:00,Burundi,bdi,past,FL-2011-000037-BDI,https://reliefweb.int/taxonomy/term/7931
ReliefWeb,6857,Afghanistan: Floods and Heavy Snowfalls - Feb 2011,2011-02-14 00:00:00+00:00,Afghanistan,afg,past,FL-2011-000022-AFG,https://reliefweb.int/taxonomy/term/6857
ReliefWeb,6858,Malaysia : Floods - Jan 2011,2011-01-31 00:00:00+00:00,Malaysia,mys,past,FL-2011-000021-MYS,https://reliefweb.int/taxonomy/term/6858
ReliefWeb,6856,Bolivia: Floods and Landslides - Jan 2011,2011-01-21 00:00:00+00:00,Bolivia (Plurinational State of),bol,past,FL-2011-000020-BOL,https://reliefweb.int/taxonomy/term/6856
ReliefWeb,6847,Southern Africa: Floods - Jan 2011,2011-01-20 00:00:00+00:00,"Angola, Botswana, Lesotho, Madagascar, Malawi, Mozambique, Namibia, South Africa, Zambia, Zimbabwe","ago, bwa, lso, mdg, mwi, moz, nam, zaf, zmb, zwe",past,FL-2011-000007-ZAF,https://reliefweb.int/taxonomy/term/6847
ReliefWeb,6845,Honduras: Floods - Jan 2011,2011-01-14 00:00:00+00:00,Honduras,hnd,past,FL-2011-000005-HND,https://reliefweb.int/taxonomy/term/6845
ReliefWeb,6844,Brazil: Floods and Landslides - Dec 2010,2010-12-31 00:00:00+00:00,Brazil,bra,past,FL-2011-000002-BRA,https://reliefweb.int/taxonomy/term/6844
ReliefWeb,6841,Australia: Floods - Dec 2010,2010-12-27 00:00:00+00:00,Australia,aus,past,FL-2010-000259-AUS,https://reliefweb.int/taxonomy/term/6841
ReliefWeb,6854,Ecuador: Floods and Landslides - Dec 2010,2010-12-21 00:00:00+00:00,Ecuador,ecu,past,FL-2010-000262-ECU,https://reliefweb.int/taxonomy/term/6854
ReliefWeb,6837,Costa Rica: Floods - Dec 2010,2010-12-10 00:00:00+00:00,Costa Rica,cri,past,FL-2010-000251-CRI,https://reliefweb.int/taxonomy/term/6837
ReliefWeb,6835,India: Floods - Dec 2010,2010-12-06 00:00:00+00:00,India,ind,past,FL-2010-000249-IND,https://reliefweb.int/taxonomy/term/6835
ReliefWeb,6832,Morocco: Floods - Nov 2010,2010-11-30 00:00:00+00:00,Morocco,mar,past,FL-2010-000245-MAR,https://reliefweb.int/taxonomy/term/6832
ReliefWeb,6831,Angola: Floods - Oct 2010,2010-11-24 00:00:00+00:00,Angola,ago,past,FL-2010-000242-AGO,https://reliefweb.int/taxonomy/term/6831
ReliefWeb,6829,Central/Southern Europe: Floods - Nov 2010,2010-11-16 00:00:00+00:00,"Albania, Bosnia and Herzegovina, Croatia, Montenegro, Serbia","alb, bih, hrv, mne, srb",past,FL-2010-000239-MNE,https://reliefweb.int/taxonomy/term/6829
ReliefWeb,6830,Venezuela: Floods and Landslides - Nov 2010,2010-11-16 00:00:00+00:00,Venezuela (Bolivarian Republic of),ven,past,FL-2010-000240-VEN,https://reliefweb.int/taxonomy/term/6830
ReliefWeb,6838,Panama: Floods - Nov 2010,2010-11-08 00:00:00+00:00,Panama,pan,past,FL-2010-000225-PAN,https://reliefweb.int/taxonomy/term/6838
ReliefWeb,6828,Philippines: Floods and Landslides - Nov 2010,2010-11-03 00:00:00+00:00,Philippines,phl,past,FL-2010-000219-PHL,https://reliefweb.int/taxonomy/term/6828
ReliefWeb,6823,Russian Federation: Floods - Oct 2010,2010-10-25 00:00:00+00:00,Russian Federation,rus,past,FL-2010-000208-RUS,https://reliefweb.int/taxonomy/term/6823
ReliefWeb,6817,Saint Lucia: Flash Floods - Oct 2010,2010-10-15 00:00:00+00:00,Saint Lucia,lca,past,FF-2010-000204-LCA,https://reliefweb.int/taxonomy/term/6817
ReliefWeb,6796,Viet Nam: Floods - Oct 2010,2010-10-04 00:00:00+00:00,Viet Nam,vnm,past,FL-2010-000194-VNM,https://reliefweb.int/taxonomy/term/6796
ReliefWeb,6783,Sri Lanka: Floods - Oct 2010,2010-10-04 00:00:00+00:00,Sri Lanka,lka,past,FL-2010-000196-LKA,https://reliefweb.int/taxonomy/term/6783
ReliefWeb,6797,Colombia: Floods and Landslides - Sep 2010,2010-09-27 00:00:00+00:00,Colombia,col,past,LS-2010-000190-COL,https://reliefweb.int/taxonomy/term/6797
ReliefWeb,6776,Mali: Floods - Sep 2010,2010-09-21 00:00:00+00:00,Mali,mli,past,FL-2010-000195-MLI,https://reliefweb.int/taxonomy/term/6776
ReliefWeb,6773,Mauritania: Floods - Aug 2010,2010-09-08 00:00:00+00:00,Mauritania,mrt,past,FL-2010-000176-MRT,https://reliefweb.int/taxonomy/term/6773
ReliefWeb,6805,Kenya: Floods - Aug 2010,2010-09-03 00:00:00+00:00,Kenya,ken,past,FL-2010-000174-KEN,https://reliefweb.int/taxonomy/term/6805
ReliefWeb,6782,Central America: Floods - Aug 2010,2010-08-17 00:00:00+00:00,"Costa Rica, Honduras, Nicaragua","cri, hnd, nic",past,FL-2010-000162-HND,https://reliefweb.int/taxonomy/term/6782
ReliefWeb,6781,Malaysia: Floods - Aug 2010,2010-08-17 00:00:00+00:00,Malaysia,mys,past,FL-2010-000161-MYS,https://reliefweb.int/taxonomy/term/6781
ReliefWeb,6795,DPR Korea: Floods - Aug 2010,2010-08-05 00:00:00+00:00,Democratic People's Republic of Korea,prk,past,FL-2010-000153-PRK,https://reliefweb.int/taxonomy/term/6795
ReliefWeb,6791,Thailand: Floods - Aug 2010,2010-08-03 00:00:00+00:00,Thailand,tha,past,FL-2010-000152-THA,https://reliefweb.int/taxonomy/term/6791
ReliefWeb,6784,DR Congo: Floods - Jul 2010,2010-07-31 00:00:00+00:00,Democratic Republic of the Congo,cod,past,FL-2010-000151-COD,https://reliefweb.int/taxonomy/term/6784
ReliefWeb,6772,Central America: Floods and Landslides - Jul 2010,2010-07-26 00:00:00+00:00,"Costa Rica, Guatemala, Honduras, Nicaragua, Panama","cri, gtm, hnd, nic, pan",past,FL-2010-000149-GTM,https://reliefweb.int/taxonomy/term/6772
ReliefWeb,6804,Mexico: Floods and Landslides - Jul 2010,2010-07-26 00:00:00+00:00,Mexico,mex,past,FL-2010-000150-MEX,https://reliefweb.int/taxonomy/term/6804
ReliefWeb,6768,Pakistan: Floods - Jul 2010,2010-07-22 00:00:00+00:00,Pakistan,pak,past,FL-2010-000141-PAK,https://reliefweb.int/taxonomy/term/6768
ReliefWeb,6775,Ethiopia: Floods - Jul 2010,2010-07-19 00:00:00+00:00,Ethiopia,eth,past,FL-2010-000179-ETH,https://reliefweb.int/taxonomy/term/6775
ReliefWeb,6801,Yemen: Floods - Jul 2010,2010-07-16 00:00:00+00:00,"Saudi Arabia, Yemen","sau, yem",past,FL-2010-000136-YEM,https://reliefweb.int/taxonomy/term/6801
ReliefWeb,6794,Sudan: Floods - Jul 2010,2010-07-15 00:00:00+00:00,Sudan,sdn,past,FL-2010-000139-SDN,https://reliefweb.int/taxonomy/term/6794
ReliefWeb,6812,India: Floods - Jul 2010,2010-07-01 00:00:00+00:00,India,ind,past,FL-2010-000125-IND,https://reliefweb.int/taxonomy/term/6812
ReliefWeb,6808,Nepal: Floods and Landslides - Jun 2010,2010-06-30 00:00:00+00:00,Nepal,npl,past,FL-2010-000160-NPL,https://reliefweb.int/taxonomy/term/6808
ReliefWeb,6746,Dominican Republic: Floods - Jun 2010,2010-06-22 00:00:00+00:00,Dominican Republic,dom,past,FL-2010-000121-DOM,https://reliefweb.int/taxonomy/term/6746
ReliefWeb,6728,Brazil: Floods - Jun 2010,2010-06-22 00:00:00+00:00,Brazil,bra,past,FL-2010-000120-BRA,https://reliefweb.int/taxonomy/term/6728
ReliefWeb,6737,Panama: Floods - Jun 2010,2010-06-21 00:00:00+00:00,Panama,pan,past,FL-2010-000119-PAN,https://reliefweb.int/taxonomy/term/6737
ReliefWeb,6742,West/Central Africa: Floods - Jun 2010,2010-06-21 00:00:00+00:00,"Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Côte d'Ivoire, Gambia, Ghana, Guinea, Liberia, Mali, Niger, Nigeria, Senegal, Sierra Leone, Togo","ben, bfa, bdi, cmr, caf, tcd, civ, gmb, gha, gin, lbr, mli, ner, nga, sen, sle, tgo",past,FL-2010-000118-GHA,https://reliefweb.int/taxonomy/term/6742
ReliefWeb,6732,Myanmar: Floods and Landslides - Jun 2010,2010-06-16 00:00:00+00:00,Myanmar,mmr,past,FL-2010-000115-MMR,https://reliefweb.int/taxonomy/term/6732
ReliefWeb,6729,Bangladesh: Floods and Landslides - Jun 2010,2010-06-15 00:00:00+00:00,Bangladesh,bgd,past,FL-2010-000114-BGD,https://reliefweb.int/taxonomy/term/6729
ReliefWeb,6743,Philippines: Floods and Landslides - May 2010,2010-05-28 00:00:00+00:00,Philippines,phl,past,FL-2010-000107-PHL,https://reliefweb.int/taxonomy/term/6743
ReliefWeb,6766,Central America: Tropical Storm Agatha - May 2010,2010-05-27 00:00:00+00:00,"Costa Rica, El Salvador, Guatemala, Honduras, Nicaragua, Panama","cri, slv, gtm, hnd, nic, pan",past,FL-2010-000102-CRI,https://reliefweb.int/taxonomy/term/6766
ReliefWeb,6725,Central Europe: Floods - May 2010,2010-05-17 00:00:00+00:00,"Bosnia and Herzegovina, Croatia, Czechia, Germany, Hungary, Lithuania, Moldova, Poland, Romania, Serbia, Slovakia, Ukraine","bih, hrv, cze, deu, hun, ltu, mda, pol, rou, srb, svk, ukr",past,FF-2010-000094-HUN,https://reliefweb.int/taxonomy/term/6725
ReliefWeb,6765,Sri Lanka: Floods - May 2010,2010-05-16 00:00:00+00:00,Sri Lanka,lka,past,FL-2010-000092-LKA,https://reliefweb.int/taxonomy/term/6765
ReliefWeb,6749,Viet Nam: Floods - May 2010,2010-05-13 00:00:00+00:00,Viet Nam,vnm,past,FL-2010-000091-VNM,https://reliefweb.int/taxonomy/term/6749
ReliefWeb,6745,Azerbaijan: Floods - May 2010,2010-05-07 00:00:00+00:00,Azerbaijan,aze,past,FL-2010-000089-AZE,https://reliefweb.int/taxonomy/term/6745
ReliefWeb,6754,China: Floods - May 2010,2010-05-06 00:00:00+00:00,China,chn,past,ST-2010-000085-CHN,https://reliefweb.int/taxonomy/term/6754
ReliefWeb,6727,Colombia: Floods - Apr 2010,2010-04-14 00:00:00+00:00,Colombia,col,past,FL-2010-000076-COL,https://reliefweb.int/taxonomy/term/6727
ReliefWeb,6735,Tajikistan: Floods - Apr 2010,2010-04-14 00:00:00+00:00,Tajikistan,tjk,past,FL-2010-000075-TJK,https://reliefweb.int/taxonomy/term/6735
ReliefWeb,6789,Afghanistan: Floods - Apr 2010,2010-04-11 00:00:00+00:00,Afghanistan,afg,past,FL-2010-000127-AFG,https://reliefweb.int/taxonomy/term/6789
ReliefWeb,6752,Indonesia: Floods - Apr 2010,2010-04-08 00:00:00+00:00,Indonesia,idn,past,FL-2010-000096-IDN,https://reliefweb.int/taxonomy/term/6752
ReliefWeb,6734,Brazil: Floods and Landslides - Apr 2010,2010-04-06 00:00:00+00:00,Brazil,bra,past,FL-2010-000067-BRA,https://reliefweb.int/taxonomy/term/6734
ReliefWeb,6736,Russian Federation: Floods - Mar 2010,2010-03-22 00:00:00+00:00,Russian Federation,rus,past,FL-2010-000072-RUS,https://reliefweb.int/taxonomy/term/6736
ReliefWeb,6744,DR Congo: Floods - Mar 2010,2010-03-17 00:00:00+00:00,Democratic Republic of the Congo,cod,past,FL-2010-000062-COD,https://reliefweb.int/taxonomy/term/6744
ReliefWeb,6758,East Africa: Floods - Mar 2010,2010-03-17 00:00:00+00:00,"Burundi, Kenya, Rwanda, Uganda, United Republic of Tanzania","bdi, ken, rwa, uga, tza",past,LS-2010-000040-UGA,https://reliefweb.int/taxonomy/term/6758
ReliefWeb,6738,Kazakhstan: Floods - Mar 2010,2010-03-12 00:00:00+00:00,Kazakhstan,kaz,past,FL-2010-000051-KAZ,https://reliefweb.int/taxonomy/term/6738
ReliefWeb,6753,Angola: Floods - Mar 2010,2010-03-10 00:00:00+00:00,Angola,ago,past,FL-2010-000049-AGO,https://reliefweb.int/taxonomy/term/6753
ReliefWeb,6764,Southern Africa: Floods - Mar 2010,2010-03-09 00:00:00+00:00,"Angola, Botswana, Malawi, Mozambique, Namibia, Zambia, Zimbabwe","ago, bwa, mwi, moz, nam, zmb, zwe",past,FL-2010-000046-MOZ,https://reliefweb.int/taxonomy/term/6764
ReliefWeb,5695,Serbia: Floods - Mar 2010,2010-03-04 00:00:00+00:00,Serbia,srb,past,FL-2010-000042-SRB,https://reliefweb.int/taxonomy/term/5695
ReliefWeb,6662,Somalia: Floods - Mar 2010,2010-03-03 00:00:00+00:00,Somalia,som,past,FL-2010-000041-SOM,https://reliefweb.int/taxonomy/term/6662
ReliefWeb,4985,Haiti: Floods and Mudslides - Mar 2010,2010-03-01 00:00:00+00:00,Haiti,hti,past,FL-2010-000037-HTI,https://reliefweb.int/taxonomy/term/4985
ReliefWeb,5234,Cyprus: Floods - Feb 2010,2010-02-27 00:00:00+00:00,Cyprus,cyp,past,FL-2010-000036-CYP,https://reliefweb.int/taxonomy/term/5234
ReliefWeb,6331,Madeira: Floods and Mudslides - Feb 2010,2010-02-21 00:00:00+00:00,Madeira (Portugal),mdr,past,FL-2010-000031-PRT,https://reliefweb.int/taxonomy/term/6331
ReliefWeb,5373,Dominican Republic: Floods - Feb 2010,2010-02-16 00:00:00+00:00,Dominican Republic,dom,past,FL-2010-000026-DOM,https://reliefweb.int/taxonomy/term/5373
ReliefWeb,5555,Ecuador: Floods - Feb 2010,2010-02-09 00:00:00+00:00,Ecuador,ecu,past,FL-2010-000023-ECU,https://reliefweb.int/taxonomy/term/5555
ReliefWeb,6182,Afghanistan: Floods and Avalanches - Feb 2010,2010-02-07 00:00:00+00:00,Afghanistan,afg,past,FL-2010-000021-AFG,https://reliefweb.int/taxonomy/term/6182
ReliefWeb,6304,Mexico: Floods and Landslides - Feb 2010,2010-02-06 00:00:00+00:00,Mexico,mex,past,FL-2010-000019-MEX,https://reliefweb.int/taxonomy/term/6304
ReliefWeb,5353,Solomon Islands: Floods - Jan 2010,2010-01-22 00:00:00+00:00,Solomon Islands,slb,past,FL-2010-000014-SLB,https://reliefweb.int/taxonomy/term/5353
ReliefWeb,6453,Egypt: Floods - Jan 2010,2010-01-19 00:00:00+00:00,Egypt,egy,past,FL-2010-000012-EGY,https://reliefweb.int/taxonomy/term/6453
ReliefWeb,5455,occupied Palestinian territory: Floods - Jan 2010,2010-01-18 00:00:00+00:00,occupied Palestinian territory,pse,past,FL-2010-000015-PSE,https://reliefweb.int/taxonomy/term/5455
ReliefWeb,6517,Montenegro: Floods - Jan 2010,2010-01-10 00:00:00+00:00,Montenegro,mne,past,FL-2009-000267-SRB,https://reliefweb.int/taxonomy/term/6517
ReliefWeb,6030,Bolivia: Floods - Jan 2010,2010-01-08 00:00:00+00:00,Bolivia (Plurinational State of),bol,past,FL-2010-000008-BOL,https://reliefweb.int/taxonomy/term/6030
ReliefWeb,6461,Pakistan: Landslides and Floods - Jan 2010,2010-01-04 00:00:00+00:00,Pakistan,pak,past,LS-2010-000004-PAK,https://reliefweb.int/taxonomy/term/6461
ReliefWeb,5724,Albania: Floods - Dec 2009,2009-12-27 00:00:00+00:00,Albania,alb,past,FL-2009-000266-ALB,https://reliefweb.int/taxonomy/term/5724
ReliefWeb,6409,Morocco: Floods - Dec 2009,2009-12-24 00:00:00+00:00,Morocco,mar,past,FL-2009-000265-MAR,https://reliefweb.int/taxonomy/term/6409
ReliefWeb,5279,Kenya: Floods - Dec 2009,2009-12-22 00:00:00+00:00,Kenya,ken,past,FL-2010-000003-KEN,https://reliefweb.int/taxonomy/term/5279
ReliefWeb,5927,Peru: Floods and Landslides - Dec 2009,2009-12-17 00:00:00+00:00,Peru,per,past,FL-2009-000261-PER,https://reliefweb.int/taxonomy/term/5927
ReliefWeb,4991,Angola: Floods - Nov 2009,2009-11-30 00:00:00+00:00,Angola,ago,past,FL-2009-000268-AGO,https://reliefweb.int/taxonomy/term/4991
ReliefWeb,5002,Saudi Arabia: Floods - Nov 2009,2009-11-25 00:00:00+00:00,Saudi Arabia,sau,past,FL-2009-000251-SAU,https://reliefweb.int/taxonomy/term/5002
ReliefWeb,5601,Argentina/Uruguay: Floods - Nov 2009,2009-11-23 00:00:00+00:00,"Argentina, Uruguay","arg, ury",past,FL-2009-000248-URY,https://reliefweb.int/taxonomy/term/5601
ReliefWeb,4907,Malaysia: Floods - Nov 2009,2009-11-23 00:00:00+00:00,Malaysia,mys,past,FL-2009-000247-MYS,https://reliefweb.int/taxonomy/term/4907
ReliefWeb,5965,Sri Lanka: Flash Floods - Nov 2009,2009-11-18 00:00:00+00:00,Sri Lanka,lka,past,FF-2009-000246-LKA,https://reliefweb.int/taxonomy/term/5965
ReliefWeb,4892,Serbia: Floods - Nov 2009,2009-11-16 00:00:00+00:00,Serbia,srb,past,FL-2009-000245-SRB,https://reliefweb.int/taxonomy/term/4892
ReliefWeb,4875,Iraq: Floods - Nov 2009,2009-11-10 00:00:00+00:00,Iraq,irq,past,FL-2009-000242-IRQ,https://reliefweb.int/taxonomy/term/4875
ReliefWeb,5092,Brazil: Floods - Nov 2009,2009-11-09 00:00:00+00:00,Brazil,bra,past,FL-2009-000239-BRA,https://reliefweb.int/taxonomy/term/5092
ReliefWeb,6216,Colombia: Floods - Nov 2009,2009-11-09 00:00:00+00:00,Colombia,col,past,FL-2009-000241-COL,https://reliefweb.int/taxonomy/term/6216
ReliefWeb,5792,Thailand: Floods - Nov 2009,2009-11-09 00:00:00+00:00,Thailand,tha,past,FL-2009-000237-THA,https://reliefweb.int/taxonomy/term/5792
ReliefWeb,6247,Panama: Floods - Nov 2009,2009-11-09 00:00:00+00:00,Panama,pan,past,FL-2009-000240-PAN,https://reliefweb.int/taxonomy/term/6247
ReliefWeb,4774,Indonesia: Floods and Landslides - Nov 2009,2009-11-09 00:00:00+00:00,Indonesia,idn,past,LS-2009-000236-IDN,https://reliefweb.int/taxonomy/term/4774
ReliefWeb,6036,Philippines: Floods and Landslides - Nov 2009,2009-11-05 00:00:00+00:00,Philippines,phl,past,FL-2009-000234-PHL,https://reliefweb.int/taxonomy/term/6036
ReliefWeb,5192,Somalia: Floods - Oct 2009,2009-10-29 00:00:00+00:00,Somalia,som,past,FF-2009-000229-SOM,https://reliefweb.int/taxonomy/term/5192
ReliefWeb,4914,Paraguay: Floods - Oct 2009,2009-10-27 00:00:00+00:00,Paraguay,pry,past,FL-2009-000226-PRY,https://reliefweb.int/taxonomy/term/4914
ReliefWeb,5365,Nepal: Floods and Landslides - Oct 2009,2009-10-06 00:00:00+00:00,Nepal,npl,past,FL-2009-000219-NPL,https://reliefweb.int/taxonomy/term/5365
ReliefWeb,5286,Italy: Floods - Oct 2009,2009-10-02 00:00:00+00:00,Italy,ita,past,FL-2009-000216-ITA,https://reliefweb.int/taxonomy/term/5286
ReliefWeb,5230,India: Floods - Oct 2009,2009-10-02 00:00:00+00:00,India,ind,past,FL-2009-000217-IND,https://reliefweb.int/taxonomy/term/5230
ReliefWeb,4860,Haiti: Floods and Mudslides - Sep 2009,2009-09-25 00:00:00+00:00,Haiti,hti,past,FL-2009-000206-HTI,https://reliefweb.int/taxonomy/term/4860
ReliefWeb,5873,Tunisia: Flash Floods - Sep 2009,2009-09-23 00:00:00+00:00,Tunisia,tun,past,FF-2009-000204-TUN,https://reliefweb.int/taxonomy/term/5873
ReliefWeb,5332,USA: Floods - Sep 2009,2009-09-22 00:00:00+00:00,United States of America,usa,past,FL-2009-000203-USA,https://reliefweb.int/taxonomy/term/5332
ReliefWeb,6226,Philippines: Flash Floods - Sep 2009,2009-09-21 00:00:00+00:00,Philippines,phl,past,FF-2009-000201-PHL,https://reliefweb.int/taxonomy/term/6226
ReliefWeb,5675,Kenya: Floods - Sep 2009,2009-09-21 00:00:00+00:00,Kenya,ken,past,FL-2009-000218-KEN,https://reliefweb.int/taxonomy/term/5675
ReliefWeb,6131,Azerbaijan: Floods - Sep 2009,2009-09-21 00:00:00+00:00,Azerbaijan,aze,past,FL-2009-000208-AZE,https://reliefweb.int/taxonomy/term/6131
ReliefWeb,4761,West Africa: Floods - Jul 2009,2009-09-15 00:00:00+00:00,"Benin, Burkina Faso, Côte d'Ivoire, Gambia, Ghana, Guinea, Liberia, Mali, Mauritania, Niger, Nigeria, Senegal, Sierra Leone, Togo","ben, bfa, civ, gmb, gha, gin, lbr, mli, mrt, ner, nga, sen, sle, tgo",past,FL-2009-000198-BEN,https://reliefweb.int/taxonomy/term/4761
ReliefWeb,4791,Indonesia: Flash Floods - Sep 2009,2009-09-15 00:00:00+00:00,Indonesia,idn,past,FF-2009-000196-IDN,https://reliefweb.int/taxonomy/term/4791
ReliefWeb,5464,Mexico: Floods - Sep 2009,2009-09-10 00:00:00+00:00,Mexico,mex,past,FL-2009-000192-MEX,https://reliefweb.int/taxonomy/term/5464
