source,source_event_id,event_name,country,river_basin,date_start,deaths,displaced,affected,severity
EM-DAT,2007-0242-IRN,,Iran (Islamic Republic of),,2007-06-27,12.0,,,
EM-DAT,2007-0248-AFG,,Afghanistan,"Oxus, Pech, Panjsher, Kunar",2007-06-24,113.0,,4000.0,
EM-DAT,2007-0255-PAK,,Pakistan,Swat,2007-06-16,22.0,,500.0,
EM-DAT,2002-0225-ETH,,Ethiopia,,2002-04-16,22.0,,4000.0,
EM-DAT,2007-0284-PAK,,Pakistan,,2007-07-20,80.0,,,
EM-DAT,2007-0306-ZAF,,South Africa,"Vygieskraal Canal, Eerste River",2007-07-27,,,38000.0,
EM-DAT,2007-0316-AFG,,Afghanistan,,2007-07-15,9.0,2500.0,2500.0,
Dartmouth_FO,1403,Moray Firth,England,,1998-06-13,0.0,120.0,,1.0
Dartmouth_FO,1402,California - Yosemite Valley,USA,,1998-06-14,0.0,0.0,,1.0
Dartmouth_FO,1401,"Southwest Iowa - Des Moines, Lafayette
West and Central Indiana - Cass, Fremont, Page, Mills, Montgomery, Ripley, Holmes, LaSalle",USA,,1998-06-13,0.0,1000.0,,1.5
Dartmouth_FO,1400,"Hunan Province - Wuhan, Changsha",China,,1998-06-12,40.0,400000.0,,1.5
Dartmouth_FO,1399,"Provinces - Fujian, Zhejiang - Minqing, Minhou, Nanping, Qiantang, Minjiang",China,,1998-06-12,126.0,750000.0,,2.0
Dartmouth_FO,1398,"Jiangxi Province - Jiujiang, Jingdezhen",China,,1998-06-12,51.0,434500.0,,2.0
Dartmouth_FO,1397,Sichuan Province - Chongqing,China,,1998-06-18,27.0,0.0,,1.0
Dartmouth_FO,1396,Guangxi Province - Guilin,China,,1998-06-15,66.0,500000.0,,1.5
Dartmouth_FO,1395,"Guangdong Province - Yangjiang, Shaogun",China,,1998-06-25,180.0,150000.0,,1.5
Dartmouth_FO,1394,"Provinces - Hubei, Anhui - Zianning, Huanggan, Huangshi, Yichang, Jinshou, Xining, Tunxi, Jixi, Huangshan, Chizhou, Anqing, Xuancheng, Tongling",China,,1998-06-18,164.0,370000.0,,1.0
Dartmouth_FO,1393,"Sichuan Province - Chongqing, Chendu, Luzhou, Nonchong, Guangyuan, Yanbain",China,,1998-06-27,170.0,240000.0,,1.0
Dartmouth_MasterList,3479,,Afghanistan,,2009-05-03,,0.0,,2.0
Dartmouth_FO,1392,Shanxi Province,China,,1998-07-04,113.0,90000.0,,1.0
Dartmouth_FO,1391,"Provinces - Hubei, Hunan, Jiangxi - Chenglingli, Wuhan, Jiujiang, Yichang, Jiayu, Shashi, Changde, Jiujiang, Jiangzhou, Jingzhou, Li, Huarong",China,,1998-07-17,345.0,3120000.0,,1.5
Dartmouth_FO,1390,"Provinces - Hubei, Hunan, Jiangxi",China,,1998-08-05,575.0,1115000.0,,1.5
Dartmouth_FO,1389,"Provinces - Sichaun, Guizhou - Chongqing, Jiangjin, Nanchuan, Fengdu, Wuxi",China,,1998-08-03,90.0,0.0,,1.0
Dartmouth_FO,1388,"Sichuan Province - Chongqing, Ziyang, Guangyang",China,,1998-08-19,19.0,0.0,,1.0
Dartmouth_FO,1387,Nangahar Province,Afghanistan,,1998-06-12,30.0,100.0,,1.0
EM-DAT,2009-0261-ZAF,,South Africa,,2009-07-12,11.0,,20000.0,
EM-DAT,2009-0262-TUR,,Türkiye,,2009-07-10,7.0,,111.0,
EM-DAT,2009-0311-PHL,,Philippines,Marikina river,2009-08-05,,,1578.0,
EM-DAT,2009-0332-SLE,,Sierra Leone,,2009-08-13,103.0,,1470.0,
EM-DAT,2009-0350-MRT,,Mauritania,,2009-08-28,1.0,,10000.0,
EM-DAT,2019-0022-IDN,,Indonesia,,2019-01-17,2.0,,2650.0,
EM-DAT,2022-0058-PER,,Peru,,2022-01-21,1.0,,500.0,
Dartmouth_FO,1386,"Sanliurfa, Erzincan, Agri, Ardahan, Erzurum",Turkey,,1998-06-12,9.0,0.0,,1.0
Dartmouth_FO,1385,"Massachusetts - Boston, Billerica, Tewksbury, Melrose, Peabody 
New Hampshire - South Tamworth, Durham, Newmarket",USA,,1998-06-13,1.0,0.0,,1.5
Dartmouth_FO,1384,"Northeastern Bangladesh - Sylhet district 
India - Assam, Arunachal Pradesh","Bangladesh, India",,1998-06-09,77.0,2000.0,,1.0
Dartmouth_FO,1383,"Gujarat State - Kutch, Saurashtra regions, Kandla Port, Rakastan, Pakistan border",India,,1998-06-09,1126.0,15000.0,,1.0
Dartmouth_FO,1382,Hanoi,Vietnam,,1998-06-09,0.0,0.0,,1.0
Dartmouth_FO,1381,"Java - Tangerang districts - Cipayaeun, Manceri",Indonesia,,1998-06-10,0.0,180.0,,1.0
Dartmouth_FO,1380,northern rural New Territories,Hong Kong,,1998-06-09,1.0,24.0,,1.0
Dartmouth_FO,1379,"Southeastern Coast - Kangwon Province - Anbyon, Tongchon, Kosong counties",North Korea,,1998-06-02,0.0,0.0,,1.0
Dartmouth_FO,1378,"Counties - Tainan, Kaohsiung, Pintung, Yulin",Taiwan,,1998-06-01,3.0,300.0,,1.0
Dartmouth_FO,1377,"Nenets Region - Naryan-Mar, Labozhskoye, Velikovisochnoye, Oskolkovo",Russia,,1998-06-03,0.0,49.0,,1.0
Dartmouth_FO,1376,Balkh Province - Mazar-e Sharif,Afghanistan,,1998-05-29,30.0,100.0,,1.0
Dartmouth_FO,1375,"Northern Kanibadam region, Northern Leninobod Region, Western Hisor District",Tajikistan,,1998-05-31,0.0,1200.0,,1.0
Dartmouth_FO,1374,Nairobi,Kenya,,1998-05-27,19.0,800.0,,1.0
Dartmouth_FO,1373,"North Central Oregon - Crook County, Prineville",USA,,1998-05-28,0.0,1600.0,,1.0
Dartmouth_FO,1295,East Java - Probolinggo district,Indonesia,,1997-12-24,5.0,0.0,,1.0
EM-DAT,EMDAT-HDX-2007-BDI-flood-general,"Flood (General) events in Burundi, 2007",Burundi,,2007-01-01,1.0,,2701.0,
Dartmouth_FO,1372,"Southwest - Jalal-Abad, Osh, Bazaar-Korgon raion, Susak raion, Carvak",Kyrgyzstan,,1998-05-18,1.0,8760.0,,1.0
Dartmouth_FO,1371,"Provinces - Guangdong, Guangxi",China,,1998-05-24,15.0,1300.0,,1.0
EM-DAT,2020-0156-RWA,,Rwanda,,2020-05-01,8.0,,505.0,
EM-DAT,2021-0823-IDN,,Indonesia,,2021-12-18,,,43000.0,
Dartmouth_FO,1370,"Hunan Province - Changsha, Loudi, Shaoyang",China,,1998-05-20,58.0,106000.0,,1.5
Dartmouth_FO,1369,Sichuan Province,China,,1998-05-20,10.0,20000.0,,1.0
Dartmouth_FO,1368,"Hubei Province - Xiangfan, Zaoyang, Nanzhang, Xiangyang, Yunyang, Zhongxiang, Jingshan, Changyang, Yichang, Songzi, Xiantao, Suizhou",China,,1998-05-20,8.0,15000.0,,1.0
Dartmouth_FO,1367,"Gansu Province - Yongdeng County, Gaolan County, Ningxia",China,,1998-05-20,37.0,3600.0,,1.0
Dartmouth_FO,1366,"Xinjiang Uygur Autonomous Region - Xinjiang Yili Prefecture - Xinyuan County, Huocheng County",China,,1998-05-16,11.0,508.0,,1.0
Dartmouth_FO,1365,Lower Juba Valley south of Jamame,Somalia,,1998-05-19,0.0,0.0,,1.0
Dartmouth_FO,1364,"Bartin, Zonguldak, Sakarya, Karabuk, Bolu, Antakaya, Haty, Ceyhan",Turkey,,1998-05-20,19.0,514.0,,1.0
Dartmouth_FO,1363,mouth of Ganges river,Bangladesh - Tropical Cyclone 01B,,1998-05-20,0.0,0.0,,1.0
Dartmouth_FO,1362,"Yakutia Province - Lensk, Yakutsk",Siberia,,1998-05-16,15.0,51000.0,,1.5
Dartmouth_FO,1361,Fujian province - Nanping city,China,,1998-05-12,11.0,0.0,,1.0
Dartmouth_FO,1360,"Provinces - East Azerbaijan, Northwestern, Lorestan, Chaharmahal-va-Bakhtiari, Mazandaran",Iran,,1998-05-12,27.0,0.0,,1.0
Dartmouth_FO,1359,"Hunan Province - Xiangxi autonomous prefecture, Jishou city, Huaihua, Loudi, Zhangjiajie, Yiyang, Changde",China,,1998-05-01,0.0,2000.0,,1.0
Dartmouth_FO,1358,"Sichuan Province - Dachuan Prefecture - Linshui, Dazhu, Kaijiang, Qu Counties",China,,1998-05-07,9.0,0.0,,1.0
Dartmouth_FO,1357,"Java - Jakarta, Tangerang",Indonesia,,1998-05-11,0.0,0.0,,1.0
Dartmouth_FO,1356,"Counties - Southhampton, Easthampton, Pemberton, Passaic, Somerset, Burlington, Bergen",New Jersey,,1998-05-11,0.0,124.0,,1.0
Dartmouth_FO,1355,Hartford,Connecticut,,1998-05-08,0.0,0.0,,1.5
Dartmouth_FO,1354,Southeastern Queensland - Bundaberg,Australia,,1998-05-06,0.0,0.0,,1.0
Dartmouth_FO,1353,Vologda region,Russia,,1998-05-04,0.0,0.0,,1.5
Dartmouth_FO,1352,"Compania region - Naples, Sarno, Siano, Quindici, Bracigliano",Italy,,1998-05-01,148.0,3463.0,,1.0
Dartmouth_FO,1351,"Alberdi, Pilar, Chaco",Paraguay,,1998-03-01,55.0,85000.0,,1.0
Dartmouth_FO,1350,"Dar es Salaam, coastal belt, Kinondoni, Dala, Temeke",Tanzania,,1998-04-27,5.0,4600.0,,1.0
Dartmouth_FO,1349,"East Sepik Province - Ambunti, Angoram districts",Papua New Guinea,,1998-04-27,0.0,30000.0,,1.0
EM-DAT,EMDAT-HDX-2007-BDI-riverine-flood,"Riverine flood events in Burundi, 2007",Burundi,,2007-01-01,4.0,,23000.0,
Dartmouth_FO,1348,"Oklahoma: Tulsa, Stratford 
Kansas, Missouri, Arkansas, Kentucky, Tennessee, Mississippi, Louisiana, South Dakota",USA,,1998-04-26,4.0,0.0,,1.0
Dartmouth_FO,1347,"Provinces - Kunar, Heart",Afghanistan,,1998-04-26,35.0,0.0,,1.0
Dartmouth_FO,1346,"Kennedy Town, Mongkok, Yuen, Long Man, Kam, West Kowloon",Hong Kong,,1998-04-26,0.0,0.0,,1.0
Dartmouth_FO,1345,"South and West Regions - Khatlon, Vose, Kulyab, Muminbad, Sarvine, Kafterkana, Ghabala, Nawabad, Kayanar, Yovan, Qabodiyon",Tajikistan,,1998-04-24,203.0,20000.0,,1.0
Dartmouth_FO,1344,"East and Central Regions - Gharm, Aini, Navdi, Pamir mountains",Tajikistan,,1998-04-24,52.0,1000.0,,1.5
Dartmouth_FO,1343,Southern Coast Mossel Bay,South Africa,,1998-04-23,0.0,200.0,,1.0
Dartmouth_FO,1342,South Sumatra,Indonesia,,1998-04-15,13.0,400.0,,1.0
Dartmouth_FO,1341,"Provinces - Tarnow, Przemysl, Krosno, Krakow, Rzeszow",Poland,,1998-04-20,0.0,1500.0,,1.0
Dartmouth_FO,1340,"Tennessee - Knoxville, Chattanooga
Georgia, North Carolina, South Carolina, Southwestern Virginia",USA,,1998-04-17,2.0,1200.0,,1.0
Dartmouth_FO,1339,Rio Grande do Sul - Alegrete,Brazil,,1998-04-11,0.0,11200.0,,1.0
Dartmouth_FO,1338,Nimroz Province,Afghanistan,,1998-04-11,0.0,0.0,,1.0
Dartmouth_FO,1337,Faryab,Afghanistan,,1998-04-06,30.0,5000.0,,1.0
Dartmouth_FO,1294,Northwest: Lezhe,Albania,,1997-12-20,0.0,400.0,,1.0
Dartmouth_FO,1336,"New South Wales - Sydney Narrabeen Lakes, Warringah-Pittwater region, Ku-ring-gai, Willoughby Lane Cove",Australia,,1998-04-10,0.0,0.0,,1.0
Dartmouth_FO,1335,"Ohio, Illinois, Indiana - South Lebanon, Columbus, Franklin Counties",USA,,1998-04-15,0.0,0.0,,1.0
Dartmouth_FO,1334,Heavy rain,"Argentina, Uruguay, Paraguay",,1998-04-14,68.0,700000.0,,1.5
Dartmouth_FO,1333,"Central and Eastern Towns - Northampton, Evesham, Milton, Keynes, Warwickshire, Worcestershire, Oxfordshire, Stratford, Bedfordshire, Kidlington",England,,1998-04-10,5.0,300.0,,1.5
Dartmouth_FO,1332,Bangui,Central African Republic,,1998-04-06,6.0,200.0,,1.0
Dartmouth_FO,1331,"Luganville, Espirito, Santo Gaua Island",Vanuatu - Cyclone Zuman,,1998-03-31,0.0,800.0,,1.0
Dartmouth_FO,1330,Southern Quebec and Eastern Ontario - Montergie and Beauce Regions,Canada,,1998-03-28,2.0,3463.0,,1.0
Dartmouth_FO,1329,"Maine, Vermont, New Hampshire - Errol, Berlin, Gorham",USA,,1998-03-31,0.0,0.0,,2.0
Dartmouth_FO,1328,Kinshasa city's Bandalunga district,Democratic Republic of the Congo,,1998-03-26,8.0,0.0,,1.0
Dartmouth_FO,1327,"Southwestern and Central Regions - Lorestan, Kohgiluyeh-Boyer-Ahmad, Khuzaestan, Kermanshah, Esfahan, Chaharmahal-va-Bakhtiari",Iran,,1998-03-28,84.0,10000.0,,1.0
Dartmouth_FO,1326,"Java - Tangerang, Penunggangan, Barat, Karawaci",Indonesia,,1998-03-24,0.0,400.0,,1.0
Dartmouth_FO,1325,"Southeast Georgia: Counties - Everett, Glynn, McIntosh",USA,,1998-03-21,0.0,80.0,,1.0
EM-DAT,EMDAT-HDX-2007-KHM-riverine-flood,"Riverine flood events in Cambodia, 2007",Cambodia,,2007-01-01,2.0,,19000.0,
Dartmouth_FO,1324,"Counties - DeSoto, Pasco",Florida,,1998-03-20,0.0,560.0,,1.5
Dartmouth_FO,1323,Port Vila,Vanuatu - Cylcone Yali,,1998-03-20,0.0,1000.0,,1.0
Dartmouth_FO,1322,"Kitwe, Ipusukilo, Chipata, Caprivi","Zambia, Burundi, Namibia",,1998-03-17,0.0,288.0,,1.0
Dartmouth_FO,1321,"Tihama Valley in Al Hodeida Governate, Al-Zahara and Al-Luhyah districts",Yemen,,1998-03-14,0.0,1600.0,,1.0
Dartmouth_FO,1236,Ilam District,Nepal,,1997-08-08,30.0,0.0,,1.0
Dartmouth_FO,1320,"Central Java - Blora, Bojonegoro",Indonesia,,1998-02-25,0.0,0.0,,1.0
Dartmouth_FO,1319,"Provinces - Hunan, Fujian, Changsa, Nanchang, Jiujiang, Jiangxi, Xiangjian",China,,1998-03-06,2.0,130000.0,,1.5
Dartmouth_FO,1318,Rio de Janeiro,Brazil,,1998-02-20,1.0,0.0,,1.0
Dartmouth_FO,1317,Tijuana,Mexico,,1998-02-23,4.0,800.0,,1.0
Dartmouth_FO,1293,"Tabora, Kisangani, Dodoma - Kilosa",Tanzania,,1997-12-20,38.0,104000.0,,1.0
Dartmouth_FO,1316,"Coast of Azov Sea to Krasnodar Kuban Region - Don Krepkaya, Pavloskaya",Russia,,1998-02-18,1.0,88000.0,,1.0
Dartmouth_FO,1315,"Northern Districts - Rodop, Euros",Greece,,1998-02-06,1.0,0.0,,1.0
Dartmouth_FO,1314,"Districts - Karonga, Nkhotakota, Phalombe",Malawi,,1998-01-19,0.0,10000.0,,1.0
Dartmouth_FO,1313,"Bardera, Belet, Weyne, Bualle, Jamaame",Somalia,,1997-10-15,2311.0,250000.0,,1.0
Dartmouth_FO,1312,Welshpool,Wales,,1998-03-07,0.0,2.0,,1.0
Dartmouth_FO,1311,"Southern Alabama: Covington, Conecuh, Escambia Counties
Northern and Central Georgia: Savannah, Ogeechee, Altamaha, Satilla, Suwannee, Albany, Dublin",USA,,1998-03-07,11.0,18000.0,,1.5
Dartmouth_FO,1310,"Eastern Cape Province, East London, Umtata, Tsolo, Libode",South Africa,,1998-03-01,7.0,200.0,,1.0
Dartmouth_FO,1309,"Queensland - Gulf Country, Doomadgee, Burketown, Normanton",Australia - Tropical Storm May,,1998-03-01,0.0,22.0,,1.5
Dartmouth_FO,1308,"Pakistan - Makran Coastal District
Iran - Shahr, Baluchistan Province, Sistan-Baluchistan Province","Pakistan, Iran",,1998-03-02,300.0,240000.0,,1.0
Dartmouth_FO,1307,"Provinces - Kandahar, Helmand, Zabul, Uruzgan, Nimroz",Afghanistan,,1998-02-20,30.0,3000.0,,1.0
Dartmouth_FO,1306,"Mocotoro, Guanay, Tipuani, Mapiri",Bolivia,,1998-02-11,60.0,1500.0,,1.0
Dartmouth_FO,1305,"Bourgas, Varna, Plovdiv, Yambol, Sofia, Meric","Bulgaria, Turkey",,1997-12-14,1.0,200.0,,1.0
Dartmouth_FO,1304,Asuncion,Paraguay,,1997-12-15,50.0,100000.0,,1.0
Dartmouth_FO,1287,Garissa,Kenya,,1997-11-30,11.0,10000.0,,1.0
Dartmouth_FO,1303,"Provinces - Piura, Tumbes, Ancash, Cajamarca, Cerro de Pasco, Lambayeque","Peru, Ecuador",,1998-02-10,364.0,0.0,,1.0
Dartmouth_FO,1302,"USA - Coastal California: San Francisco, Tijuana, Rosarito, Sacramento, San Joaquin valleys
Mexico - Tijuana",USA,,1998-02-03,13.0,3500.0,,1.5
EM-DAT,EMDAT-HDX-2007-CMR-flood-general,"Flood (General) events in Cameroon, 2007",Cameroon,,2007-01-01,8.0,,10296.0,
Dartmouth_FO,1301,"Florida: Keys, Miami, N Florida
Georgia, South Carolina, North Carolina, Virginia, New Jersey",USA,,1998-02-03,42.0,0.0,,1.0
Dartmouth_FO,1300,North West Territory - Les,Australia,,1998-01-25,2.0,24.0,,1.5
Dartmouth_FO,1299,"Ica, Guayas, El Oro, Manabi, Los Rios","Peru, Ecuador",,1997-11-15,200.0,100000.0,,1.0
EM-DAT,2017-0373-IRL,,Ireland,,2017-08-22,,,200.0,
EM-DAT,2018-0441-MLI,,Mali,,2018-08-07,,,13150.0,
EM-DAT,2017-0430-BGR,,Bulgaria,,2017-10-24,4.0,,,
EM-DAT,2018-0442-PRY,,Paraguay,Paraguay River's middle basin,2018-11-01,,,41300.0,
Dartmouth_FO,1298,"Kenya: Voi, Nairobi-Mombasa Highway, Tsavo National Park, Garissa 
Tanzania:  Lakes Victoria and Tanganyika, North Zambia, Mwanga district, Kilimanjaro region","Kenya, Somalia, Tanzania",,1998-01-01,86.0,346000.0,,1.5
Dartmouth_FO,1297,"Kantanga, Oriental, Mbandaka, Kisangani, Kinshasha, Lubumbashi, Katuba, Bukama, Lufira, Upemba",Congo,,1997-12-20,3.0,20000.0,,1.5
Dartmouth_FO,1296,Queensland - Townsville Area,Australia,,1998-01-01,1.0,64.0,,1.0
Dartmouth_FO,1292,Central and Northern - Nkhotakota district,Malawi,,1997-12-19,4.0,1500.0,,1.0
Dartmouth_FO,1291,"Texas - Killeen, Austin, Waco",USA,,1997-12-18,4.0,0.0,,1.0
Dartmouth_FO,1290,"Mansura, the Delta - Damiette province, Sinai peninsula",Egypt,,1997-12-10,4.0,0.0,,1.0
Dartmouth_FO,1289,Cordoba Province,Argentina,,1997-12-09,2.0,1000.0,,1.0
Dartmouth_FO,1288,"States - Andhra Pradesh, Tamil Nadu (Madras)",India,,1997-12-04,6.0,0.0,,1.0
Dartmouth_FO,1286,Mara region - Serengeti national park,Tanzania,,1997-11-14,0.0,400.0,,1.0
Dartmouth_FO,1285,"Mbale district, Tororo district",Uganda,,1997-11-14,35.0,20000.0,,1.0
Dartmouth_FO,1284,"Spain - Extremadura (Badajoz), Andalusia
Portual - Alentejo, Algarve, Ourique, Pomerol","Spain, Portugal",,1997-11-05,33.0,0.0,,1.5
Dartmouth_FO,1283,"Southern Provinces - Kien Giang, Ca Mau",Vietnam - Typhoon Linda,,1997-11-02,594.0,30000.0,,1.5
Dartmouth_FO,1282,"Pacific coast, Andes Mountains, village of Arrayan",Ecuador,,1997-11-01,27.0,10000.0,,1.0
Dartmouth_FO,1281,"Damascus, Khan al-Sheih, Raqaba province, Palmyra province, Qatana, Deir Ezzor",Syria,,1997-11-01,7.0,0.0,,1.0
Dartmouth_FO,1280,"North Sumatra Province - Medan municipality, Langkat, Deli Serdang, Binjai",Indonesia,,1997-11-01,3.0,0.0,,1.0
Dartmouth_FO,1279,"Azores Islands - Sao Miguel, Ribeira Quente
Portugal - Madeira, Lisbon, Setubal, Evora, Portalegre, Santarem",Portugal,,1997-10-29,29.0,50.0,,1.0
Dartmouth_FO,1278,"Chiapas - Yajalon, Sabanilla, Petalcingo, Tila, Tumbala",Mexico,,1997-10-27,8.0,1200.0,,1.0
Dartmouth_FO,1277,"Mazandaran Province - Zinvand, Gara Mahalleh, Zirvan",Iran,,1997-10-22,5.0,0.0,,1.0
Dartmouth_FO,1276,"Somalia: Tiyeglow, Bardera, Gedo region
Northeastern Kenya
Ethiopia - Somali State","Somalia, Kenya, Ethiopia",,1997-10-19,2000.0,230000.0,,2.0
Dartmouth_FO,1275,"Aswan Province, Suez Province, Zafarana, Sinai peninsula",Egypt,,1997-10-17,12.0,0.0,,1.0
Dartmouth_FO,1274,"Eilat, Beersheba, Negev desert, Qumran area, Jerusalem",Israel,,1997-10-17,15.0,0.0,,1.0
Dartmouth_FO,1273,"Jizza, Umm Joza district",Jordan,,1997-10-17,2.0,0.0,,1.0
Dartmouth_FO,1272,"Provinces - Rio Grande do Sul (Itaqui), Santa Catarina, Parana",Brazil,,1997-10-15,0.0,21000.0,,1.0
Dartmouth_FO,1271,Coastal areas - Mombasa,Kenya,,1997-10-15,23.0,0.0,,1.0
Dartmouth_FO,1270,Bolivar Province - Carmen de Bolivar,Colombia,,1997-10-14,2.0,15000.0,,1.0
Dartmouth_FO,1269,"Greece - Patras, Athens
Turkey - Istanbul, Izmir, Bursa","Greece, Turkey",,1997-10-12,0.0,0.0,,1.0
EM-DAT,2020-0138-PNG,,Papua New Guinea,Rumu river,2020-04-04,,,60000.0,
EM-DAT,2020-0150-DJI,,Djibouti,,2020-04-20,8.0,,110000.0,
EM-DAT,2020-0157-KAZ,,Kazakhstan,,2020-05-01,,,33000.0,
EM-DAT,2020-0157-UZB,,Uzbekistan,,2020-05-01,4.0,,70060.0,
EM-DAT,2020-0224-IDN,,Indonesia,,2020-06-03,,,1835.0,
EM-DAT,2020-0232-CZE,,Czechia,Oskava; Novohradek,2020-06-07,2.0,,24.0,
EM-DAT,2020-0249-PAK,,Pakistan,,2020-06-01,7.0,,5000.0,
EM-DAT,2020-0285-BIH,,Bosnia and Herzegovina,Drina,2020-06-22,,,15000.0,
EM-DAT,2020-0287-TUR,,Türkiye,,2020-06-21,7.0,,72.0,
Dartmouth_FO,1268,Omduran,Sudan,,1997-10-07,1.0,300.0,,1.0
Dartmouth_FO,1267,"South Oaxaca - Santiago, Escondido
Southwest Guerrero - Acapulco, Puerto",Mexico - Hurricane Pauline,,1997-10-06,400.0,3000.0,,1.0
Dartmouth_FO,1266,"Southern Brazil: South Parana - Uniao da Vitoria
Northeast Argentina 
Southern Paraguay","Brazil, Argentina, Paraguay",,1997-10-05,0.0,3600.0,,1.0
Dartmouth_FO,1265,Khorasan Province - Bojnurd region,Iran,,1997-10-05,3.0,0.0,,1.0
Dartmouth_FO,1264,Madeira Islands,Portugal,,1997-10-03,2.0,0.0,,1.0
Dartmouth_FO,1263,"Central: El Hajeb, Taza, Khenifra, Marrakesh, Meknes, Imouzzer-Handar, Rommani, Atlas Mountains.",Morocco,,1997-09-28,60.0,0.0,,1.0
Dartmouth_FO,1262,"Southern Provinces - Andelucia (Almeria), Murcia, Valencia (Alicante)",Spain,,1997-09-28,5.0,400.0,,1.0
Dartmouth_FO,1261,"Baja California - Tijuana, Mexicali, Yuma","Mexico, US - Hurricane Nora",,1997-09-25,0.0,240.0,,1.0
Dartmouth_FO,1260,"States - Oaxaca, Chiapas, Guerrero",Mexico - Hurricane Olaf,,1997-09-25,12.0,0.0,,1.0
Dartmouth_FO,1259,"Provinces - Quang Ngai, Quang Nam-Da Nang, Nghe An",Vietnam - Typhoon Fritz,,1997-09-20,28.0,0.0,,1.0
Dartmouth_FO,1258,"Andhra Pradesh State - Guntoor, Prakasham",India,,1997-09-19,32.0,20000.0,,1.0
Dartmouth_FO,1257,"Dehiowita, Kegalle, Yatiyantota, Avissawella.",Sri Lanka,,1997-09-13,10.0,5000.0,,1.0
Dartmouth_FO,1256,"Kyushu - Kagoshima Prefecture, Miyazaki Prefecture, Amami Islands",Japan - Typhoon Oliwa,,1997-09-09,17.0,30000.0,,1.0
Dartmouth_FO,1255,East: Mehtar Lam,Afghanistan,,1997-09-07,30.0,600.0,,1.0
Dartmouth_FO,1254,"Hunan province - Hengyang, Zhuzhou, Chenzhou",China,,1997-09-01,63.0,92000.0,,1.0
Dartmouth_FO,1253,"Taroudant, Hoceima, Benslimane, Settat",Morocco,,1997-08-24,15.0,0.0,,1.0
Dartmouth_FO,1252,"States - Kedah, Perlis, mainland Penang",Malaysia,,1997-08-23,6.0,2115.0,,1.0
Dartmouth_FO,1251,Kashmir and Jammu State - Srinagar,India,,1997-08-22,26.0,0.0,,1.0
Dartmouth_FO,1250,"Provinces - Chumphon, Surat Thani, Phang Nga, Phuket, Surat, Krabi, Ranong",Thailand,,1997-08-19,46.0,200000.0,,1.0
Dartmouth_FO,1249,"Guangdong Province - Zhanjiang, Maoming, Yangjiang
Hong Kong",China - Typhoon Zita,,1997-08-19,345.0,54000.0,,1.0
Dartmouth_FO,1248,Northeastern provinces - Nong Khai,Thailand,,1997-08-19,46.0,300000.0,,1.0
EM-DAT,2023-0172-SOM,,Somalia,Jubba River,2023-03-12,21.0,,100003.0,
EM-DAT,2023-0173-PAK,,Pakistan,,2023-03-25,14.0,,50.0,
EM-DAT,2023-0180-ZAF,,South Africa,,2023-03-23,3.0,,500.0,
EM-DAT,2023-0187-KEN,,Kenya,,2023-03-25,36.0,,139164.0,
EM-DAT,2023-0200-COL,,Colombia,,2023-03-28,1.0,,4500.0,
EM-DAT,2023-0212-LVA,,Latvia,,2023-03-28,,,200.0,
EM-DAT,2023-0225-USA,,United States of America,,2023-04-12,,,2000.0,
EM-DAT,2023-0236-TZA,,United Republic of Tanzania,Ruvuma river,2023-04-01,,,1976.0,
EM-DAT,2023-0242-UKR,,Ukraine,"Dnipro, Desna, Seim, Sozh and Vyt rivers",2023-04-15,,,2850.0,
Dartmouth_FO,1247,"Maharashtra State - Bombay, Puna",India,,1997-08-19,50.0,10000.0,,1.0
Dartmouth_FO,1246,North and West: Berber Province,Sudan,,1997-08-18,0.0,5200.0,,1.0
Dartmouth_FO,1241,Tai Po,Hong Kong,,1997-08-13,0.0,4000.0,,2.0
Dartmouth_FO,1245,Northeast Taiwan - Taipei,Taiwan - Typhoon Winnie,,1997-08-16,31.0,0.0,,1.0
Dartmouth_FO,1244,"Luzon Provinces - Pampanga, Bataan, Zambales, Bulacan, Tarlac, Nueva Ecija",Philipines - Typhoon Winnie,,1997-08-15,21.0,265000.0,,1.0
Dartmouth_FO,1243,"Anhui Province - Jinhua City, Wenling
Zhejiang Province - Taizhou city, Shanghai",China - Typhoon Winnie,,1997-08-15,56.0,790000.0,,1.0
Dartmouth_FO,1242,Northern areas,Chile,,1997-08-15,10.0,0.0,,1.0
Dartmouth_FO,1240,"Provinces - Punjab, Northwest Frontier - Shinkiari, Gilgit, Lahore, Rawalpindi, Jhelum, Chenab, Sutlej",Pakistan,,1997-08-12,165.0,836300.0,,2.0
Dartmouth_FO,1239,"Northern Arizona: Antelope Canyon, Havasupai Indian Reservation",USA,,1997-08-10,11.0,350.0,,1.0
Dartmouth_FO,1238,"Pegu Division - Mon State - Sittaung, Jaing",Burma,,1997-08-10,100.0,3000.0,,1.0
Dartmouth_FO,1237,"Himachal Pradesh State - Himachi, Radesh, Chiragon, Wangtu Andhara, Chandigarh, Chirgaon",India,,1997-08-08,200.0,0.0,,1.0
Dartmouth_FO,1235,Guangxi province - Gongcheng,China,,1997-08-07,13.0,0.0,,1.0
Dartmouth_FO,1234,Agri Province - Dogubayazit,Turkey,,1997-08-07,11.0,0.0,,1.5
Dartmouth_FO,1233,"Provinces - Guangdong, Hong Kong",China - Typhoon Victor,,1997-08-02,65.0,0.0,,1.0
